age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.044522437723423,0.0,12.605372118447374,12,10,4,8.0,1,4,1,0.0,0.0,40,0.0
4.0943445622221,0.0,13.186220416385675,8,9,2,2.0,4,0,0,0.0,0.0,40,31.0
3.784189633918261,4.0,11.157050201202061,11,11,2,12.0,2,0,0,0.0,0.0,56,0.0
3.912023005428146,3.0,12.529278702800909,12,10,0,4.0,3,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,12.630931800744973,12,10,2,2.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,1.0,12.605003115990996,13,13,2,4.0,2,0,0,0.0,0.0,30,0.0
3.2188758248682006,0.0,11.63926732472926,8,9,4,3.0,3,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.24878245700216,12,10,0,4.0,5,0,1,0.0,0.0,45,0.0
2.8903717578961645,0.0,11.442889192186561,7,8,4,2.0,1,0,1,0.0,7.451241684987676,25,0.0
3.4339872044851463,0.0,11.978695143683902,12,10,0,3.0,5,0,1,0.0,0.0,65,3.0
3.2188758248682006,3.0,12.71347742487407,4,5,4,8.0,4,4,0,0.0,0.0,40,0.0
4.0943445622221,3.0,12.591239803690145,12,10,2,0.0,2,0,0,0.0,0.0,40,0.0
4.02535169073515,5.0,12.454244362886495,13,13,0,4.0,5,4,0,0.0,0.0,40,0.0
3.258096538021482,0.0,11.236143766986736,12,10,4,5.0,1,0,1,0.0,0.0,40,0.0
3.7376696182833684,1.0,12.441093382990276,14,14,2,5.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.147070768850364,13,13,4,4.0,3,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,12.521616693076714,6,7,2,1.0,2,0,0,8.895492631451633,0.0,40,0.0
3.9889840465642745,0.0,11.071672544556199,8,9,2,4.0,2,0,0,0.0,0.0,40,0.0
3.6635616461296463,0.0,12.79108323848554,11,11,2,5.0,2,0,0,0.0,0.0,42,0.0
4.290459441148391,1.0,10.352267545330237,13,13,2,3.0,2,0,0,0.0,0.0,20,0.0
4.060443010546419,0.0,11.39844571744522,8,9,6,8.0,3,0,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.777425907721828,2,3,5,2.0,5,0,1,0.0,0.0,40,0.0
3.8918202981106265,0.0,11.606552410748852,9,15,2,5.0,2,0,0,0.0,7.589841512182657,45,0.0
4.356708826689592,1.0,12.08215772322454,4,5,6,2.0,3,0,1,0.0,0.0,40,2.0
3.6375861597263857,0.0,12.981025594043714,10,12,0,1.0,3,4,0,0.0,0.0,40,0.0
4.007333185232471,0.0,11.941371151869195,8,9,0,10.0,3,0,0,0.0,0.0,56,0.0
3.1780538303479458,3.0,13.085900617598995,10,12,4,8.0,1,4,0,0.0,0.0,20,0.0
3.970291913552122,0.0,10.667209685765677,7,8,2,1.0,2,0,0,0.0,0.0,45,0.0
3.4657359027997265,0.0,11.900029705946356,12,10,4,8.0,1,0,1,0.0,0.0,35,0.0
3.2188758248682006,4.0,12.907862371471461,12,10,4,8.0,1,4,1,0.0,0.0,48,0.0
3.713572066704308,0.0,11.985238924502854,14,14,2,4.0,2,0,0,0.0,7.789868559054706,45,0.0
3.044522437723423,0.0,11.653191628030855,12,10,4,2.0,3,0,0,0.0,0.0,40,0.0
3.9512437185814275,1.0,12.301391916202267,13,13,0,3.0,5,0,1,0.0,0.0,40,0.0
3.784189633918261,4.0,11.651469274418288,12,10,2,10.0,2,0,0,0.0,0.0,17,0.0
3.6635616461296463,0.0,12.53302831435228,8,9,2,1.0,2,0,0,0.0,0.0,50,0.0
3.4339872044851463,0.0,12.30065073924304,7,8,0,7.0,3,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,12.175943280548662,6,7,2,7.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.11898853862306,8,9,0,1.0,3,0,0,0.0,0.0,43,0.0
4.04305126783455,0.0,12.592049077054476,8,9,0,5.0,3,0,1,0.0,0.0,48,0.0
3.5263605246161616,0.0,10.850191090818479,8,9,2,6.0,2,0,0,0.0,0.0,60,0.0
3.6375861597263857,0.0,12.915745029672276,3,4,2,1.0,2,0,0,0.0,0.0,45,19.0
3.8066624897703196,0.0,11.73257491903016,8,9,2,7.0,2,4,0,0.0,0.0,40,0.0
3.8918202981106265,5.0,12.396093652008895,14,14,2,4.0,2,0,0,0.0,0.0,55,0.0
3.4657359027997265,0.0,9.868015803227875,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.750910337019556,8,9,0,7.0,3,4,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.362165723394641,6,7,5,2.0,5,0,0,0.0,0.0,20,0.0
3.1354942159291497,0.0,12.274361936228868,5,6,4,10.0,3,2,0,0.0,0.0,84,0.0
3.970291913552122,0.0,10.336794779872381,12,10,0,7.0,3,0,1,0.0,0.0,40,0.0
3.1354942159291497,0.0,11.907733992889863,12,10,4,8.0,1,0,0,0.0,7.451241684987676,40,0.0
4.007333185232471,2.0,11.739407437549838,3,4,2,7.0,2,0,0,0.0,0.0,40,0.0
4.060443010546419,1.0,12.325343462779342,9,15,2,3.0,0,0,1,9.617470759403409,0.0,35,0.0
3.912023005428146,0.0,10.352650515910012,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,2.0,11.690427091205644,8,9,4,2.0,5,1,1,0.0,0.0,30,6.0
3.8918202981106265,0.0,12.059288102314714,11,11,0,2.0,1,0,1,0.0,0.0,40,0.0
3.4339872044851463,0.0,10.311083721653247,8,9,0,2.0,5,0,1,0.0,0.0,32,0.0
3.713572066704308,0.0,11.362056062526039,5,6,2,7.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,1.0,12.693234477288355,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,12.22550755816878,12,10,4,8.0,3,0,0,7.862497197230545,0.0,45,0.0
4.02535169073515,1.0,12.126504408610918,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,0.0,11.95268249299492,13,13,0,12.0,3,4,0,0.0,0.0,60,0.0
3.8501476017100584,0.0,12.287652632522597,13,13,4,4.0,3,0,0,0.0,0.0,55,0.0
3.4657359027997265,0.0,11.526364751836734,13,13,4,4.0,1,0,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.243069734416295,8,9,0,1.0,1,0,0,0.0,7.4205789054108005,50,0.0
3.970291913552122,0.0,11.946932677427974,8,9,2,1.0,2,0,0,0.0,0.0,48,0.0
3.8066624897703196,2.0,12.534617111686151,6,7,2,3.0,2,0,0,0.0,0.0,60,20.0
3.091042453358316,0.0,11.324762882551264,12,10,4,0.0,3,0,1,0.0,0.0,50,0.0
3.6635616461296463,0.0,12.271452999726842,12,10,2,3.0,2,0,0,0.0,0.0,50,0.0
3.5263605246161616,5.0,12.028589365376469,5,6,2,6.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,11.805371173271032,13,13,2,4.0,2,1,0,7.9676267393338165,0.0,65,7.0
3.9889840465642745,4.0,12.135135027105296,12,10,2,12.0,2,0,0,0.0,7.543273346705446,40,0.0
3.8501476017100584,0.0,11.192995644968327,12,10,2,4.0,0,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,12.388735810636032,8,9,4,3.0,1,4,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.045956708883997,11,11,0,7.0,3,0,1,0.0,0.0,30,0.0
4.248495242049359,0.0,10.278080996977206,3,4,2,6.0,2,0,0,0.0,0.0,6,0.0
3.912023005428146,0.0,12.08338510241533,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.044522437723423,0.0,11.784714408070093,8,9,4,7.0,1,0,0,0.0,7.372118028337787,40,0.0
3.091042453358316,0.0,13.197142410060863,8,9,4,2.0,4,0,0,0.0,0.0,40,19.0
3.6888794541139363,0.0,10.886464497605314,8,9,0,9.0,3,0,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,11.735700948555822,13,13,4,5.0,1,0,0,0.0,0.0,50,0.0
3.4011973816621555,0.0,12.614971850372621,8,9,2,10.0,2,4,0,0.0,0.0,40,0.0
4.02535169073515,1.0,10.824088979997368,11,11,2,2.0,0,0,1,0.0,0.0,42,0.0
4.189654742026425,1.0,11.971476260169982,14,14,2,3.0,2,0,0,9.269175157697076,0.0,44,0.0
3.4339872044851463,0.0,11.115249939136893,8,9,4,6.0,1,2,1,0.0,0.0,8,0.0
3.4657359027997265,0.0,13.463265786304857,8,9,4,7.0,3,4,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,12.624348675565354,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
4.31748811353631,1.0,12.739461787704915,4,5,2,9.0,2,0,0,8.15248607578024,0.0,40,0.0
3.871201010907891,3.0,10.45869363198285,13,13,2,8.0,2,0,0,0.0,0.0,45,4.0
3.258096538021482,0.0,12.244697027066941,12,10,4,9.0,1,0,0,0.0,0.0,20,0.0
3.6888794541139363,0.0,12.882788061048696,8,9,5,6.0,3,4,0,0.0,0.0,40,0.0
4.290459441148391,1.0,10.861668508170467,15,16,2,5.0,2,0,0,0.0,7.780303087908373,25,0.0
4.007333185232471,0.0,12.92189577242902,8,9,2,0.0,2,4,0,0.0,0.0,50,40.0
3.8066624897703196,2.0,11.925630964733887,8,9,2,4.0,2,0,0,0.0,7.543273346705446,70,0.0
3.7376696182833684,0.0,12.263076602997906,12,10,4,8.0,3,0,1,0.0,0.0,40,19.0
3.5553480614894135,0.0,10.809121704221754,13,13,4,3.0,3,0,0,11.512925464970229,0.0,50,0.0
3.4011973816621555,0.0,11.891464635139137,8,9,0,1.0,3,0,0,0.0,0.0,50,0.0
3.367295829986474,0.0,11.62985480299713,8,9,4,1.0,5,0,0,7.764296006450518,0.0,40,0.0
3.784189633918261,3.0,12.505191567181429,14,14,2,4.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.235121609088198,12,10,4,3.0,1,0,0,0.0,0.0,25,0.0
4.110873864173311,4.0,12.333731201760758,8,9,6,4.0,5,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.588241831887725,6,7,4,10.0,1,0,0,0.0,0.0,60,0.0
4.127134385045092,0.0,11.976955035006316,3,4,2,10.0,2,0,0,0.0,0.0,40,0.0
3.9318256327243257,0.0,12.338148604524822,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.828641396489095,0.0,12.136047098159835,8,9,0,8.0,5,0,1,0.0,0.0,40,0.0
4.48863636973214,1.0,12.482074266332562,6,7,2,9.0,2,0,0,8.767017621311778,0.0,40,0.0
3.4657359027997265,0.0,11.652148131527536,10,12,2,8.0,2,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,12.282552089235391,14,14,4,4.0,3,0,0,8.473868066677865,0.0,60,0.0
3.367295829986474,4.0,12.287495938219037,12,10,2,12.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,5.0,12.567268853135095,8,9,2,12.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,11.63379705944796,8,9,2,10.0,1,3,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.885952199089214,5,6,4,6.0,5,4,0,0.0,0.0,40,0.0
4.02535169073515,0.0,12.695566353233788,8,9,5,8.0,3,0,1,0.0,0.0,25,0.0
3.5553480614894135,0.0,11.23129173105265,7,8,0,2.0,5,4,1,0.0,0.0,40,0.0
3.7376696182833684,4.0,10.776933411917968,13,13,2,5.0,2,0,0,0.0,0.0,45,0.0
3.713572066704308,5.0,11.860648459507132,12,10,0,8.0,5,4,1,0.0,0.0,35,0.0
4.02535169073515,0.0,12.15748621060653,3,4,2,8.0,2,0,0,0.0,0.0,75,0.0
3.871201010907891,0.0,12.164088517661137,12,10,2,8.0,0,0,1,0.0,0.0,8,0.0
3.8501476017100584,0.0,12.149243001169028,13,13,2,1.0,2,0,0,0.0,0.0,50,0.0
3.258096538021482,0.0,11.699703742481125,8,9,0,3.0,5,0,1,0.0,0.0,40,0.0
3.5263605246161616,1.0,12.14928004712454,13,13,4,3.0,3,0,1,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.43369017366783,3,4,4,1.0,3,0,0,0.0,0.0,38,0.0
3.1780538303479458,0.0,11.471999298357582,12,10,4,2.0,1,0,1,0.0,0.0,30,0.0
3.332204510175204,2.0,12.13744042328718,8,9,4,4.0,3,0,0,0.0,0.0,50,0.0
3.091042453358316,0.0,12.317238278840327,12,10,4,8.0,1,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,12.397552140108894,13,13,4,0.0,1,0,1,0.0,0.0,40,0.0
3.8918202981106265,3.0,12.2802056173714,8,9,2,10.0,2,4,0,0.0,0.0,40,0.0
4.007333185232471,0.0,12.647615712997476,8,9,2,2.0,2,0,0,0.0,0.0,50,0.0
4.007333185232471,0.0,10.893660516800988,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
4.007333185232471,0.0,11.598745299021108,6,7,2,7.0,2,0,0,0.0,0.0,40,0.0
3.784189633918261,4.0,12.004170636757276,13,13,2,12.0,2,0,0,0.0,0.0,55,0.0
3.9512437185814275,2.0,12.001161862477023,9,15,2,5.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,11.894097880509348,13,13,4,3.0,3,0,0,0.0,0.0,55,0.0
3.4965075614664802,0.0,12.344255080270093,10,12,2,6.0,2,0,0,8.519989278718239,0.0,60,0.0
3.8501476017100584,0.0,12.651043682524001,13,13,2,5.0,2,0,0,9.617470759403409,0.0,38,0.0
4.2626798770413155,0.0,12.123652530729192,8,9,0,2.0,3,0,1,0.0,0.0,28,0.0
3.332204510175204,3.0,10.777037784067398,13,13,4,8.0,3,0,1,0.0,0.0,40,0.0
3.784189633918261,1.0,11.900022915720207,5,6,2,1.0,2,0,0,0.0,0.0,60,0.0
3.6109179126442243,0.0,10.08134080799053,10,12,0,3.0,3,0,1,0.0,0.0,40,0.0
3.58351893845611,0.0,12.63355687693972,12,10,2,1.0,2,0,0,0.0,0.0,52,0.0
3.1354942159291497,0.0,12.179980178600747,8,9,4,9.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,12.378352283943617,13,13,4,3.0,3,3,1,0.0,0.0,55,0.0
4.189654742026425,2.0,12.127927303386368,15,16,2,4.0,2,0,0,11.512925464970229,0.0,40,0.0
3.4965075614664802,0.0,11.521934759127817,12,10,5,2.0,5,3,1,0.0,0.0,70,0.0
3.044522437723423,0.0,12.041787451222318,8,9,4,8.0,3,0,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,11.591061741172938,4,5,5,2.0,1,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.25857970300919,12,10,4,8.0,1,0,1,0.0,0.0,35,0.0
2.995732273553991,0.0,12.011188508929745,8,9,4,7.0,1,0,1,0.0,0.0,40,0.0
2.9444389791664403,0.0,11.617465644244152,5,6,4,2.0,1,0,0,0.0,0.0,24,0.0
3.332204510175204,0.0,12.17574229572234,4,5,5,2.0,5,0,1,0.0,0.0,50,0.0
3.1780538303479458,0.0,12.39005532190076,13,13,4,3.0,3,4,0,0.0,0.0,15,0.0
3.871201010907891,0.0,11.498065602063205,2,3,2,7.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,5.0,12.507380217813738,11,11,2,2.0,2,4,0,0.0,0.0,30,0.0
3.258096538021482,0.0,12.912338400083176,12,10,4,1.0,3,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.07627142999375,10,12,0,8.0,3,0,1,9.552865680310473,0.0,40,0.0
3.295836866004329,0.0,11.034841275759762,8,9,0,8.0,3,0,1,0.0,0.0,62,0.0
3.5263605246161616,1.0,12.896403363580545,13,13,4,0.0,1,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,11.706096288387489,12,10,0,3.0,1,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.32192938261975,8,9,4,1.0,5,0,0,0.0,0.0,40,0.0
3.6375861597263857,5.0,12.515291135512479,12,10,6,10.0,5,0,1,0.0,0.0,40,0.0
4.30406509320417,2.0,11.302043926946903,8,9,2,3.0,2,0,0,0.0,0.0,20,0.0
3.9512437185814275,0.0,12.646824456659916,9,15,2,5.0,2,0,0,0.0,0.0,50,0.0
4.060443010546419,0.0,11.995135541489775,7,8,2,1.0,2,0,0,0.0,0.0,40,0.0
3.258096538021482,5.0,10.353001443478973,12,10,4,2.0,3,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.040590506530966,14,14,2,2.0,2,0,0,0.0,0.0,15,0.0
3.295836866004329,0.0,12.516736111173646,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.607375771259562,12,10,0,4.0,3,0,1,0.0,0.0,60,0.0
3.871201010907891,0.0,11.868639947813836,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,10.954903406373264,13,13,4,6.0,3,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,12.571902554597647,8,9,4,7.0,1,0,1,0.0,0.0,32,0.0
4.143134726391533,0.0,12.242616702710787,6,7,4,7.0,4,0,0,0.0,0.0,50,0.0
4.51085950651685,0.0,12.656351769428131,13,13,4,5.0,1,0,1,0.0,0.0,10,0.0
3.5553480614894135,0.0,11.415378786065215,12,10,2,0.0,2,0,0,0.0,7.303843225277705,40,0.0
4.0943445622221,0.0,11.262988658760706,11,11,4,1.0,3,1,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.698219909774062,10,12,2,5.0,4,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,11.710874277649882,12,10,4,3.0,1,4,1,0.0,0.0,20,0.0
2.9444389791664403,0.0,11.815368062895233,4,5,4,3.0,1,3,1,0.0,0.0,32,0.0
3.912023005428146,0.0,12.627624334652275,12,10,0,0.0,5,4,1,0.0,0.0,35,0.0
3.713572066704308,2.0,12.147468481214121,6,7,2,4.0,2,0,0,9.617470759403409,0.0,20,0.0
4.060443010546419,0.0,12.66971231768941,8,9,2,4.0,2,0,0,0.0,0.0,50,0.0
4.174387269895637,0.0,11.779327719616958,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
3.4657359027997265,1.0,12.087716945933092,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.003282474950524,8,9,0,2.0,5,0,1,0.0,0.0,24,0.0
3.828641396489095,3.0,12.678632380153319,8,9,2,8.0,2,4,0,0.0,0.0,80,0.0
3.6635616461296463,0.0,11.51588109279586,3,4,2,7.0,0,0,1,0.0,0.0,50,3.0
3.6635616461296463,5.0,11.865573311024246,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.997639119335368,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.51085950651685,0.0,10.777496892153676,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,1.0,10.873925502480729,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,11.964160307322581,5,6,4,2.0,5,4,1,0.0,0.0,20,0.0
3.258096538021482,0.0,11.574754067593162,12,10,4,8.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,2.0,12.158199810485696,13,13,2,3.0,2,1,0,0.0,0.0,45,9.0
2.8903717578961645,0.0,12.575585825514707,6,7,4,7.0,1,3,0,0.0,0.0,12,0.0
3.5263605246161616,1.0,12.40972344153292,10,12,2,5.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,0.0,12.066586415142972,13,13,0,5.0,3,0,1,0.0,0.0,42,0.0
4.07753744390572,0.0,12.173389317036461,6,7,6,2.0,3,0,1,0.0,0.0,40,0.0
4.204692619390966,0.0,11.723874970183733,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.1780538303479458,5.0,11.627485534669326,13,13,4,5.0,3,3,1,0.0,0.0,40,3.0
3.367295829986474,0.0,12.523402108532448,13,13,4,8.0,3,0,0,0.0,0.0,45,0.0
3.7376696182833684,2.0,10.462760424539745,12,10,2,9.0,2,0,0,0.0,0.0,54,0.0
4.143134726391533,0.0,12.48133415110649,11,11,2,1.0,2,0,0,0.0,0.0,40,3.0
3.091042453358316,0.0,11.991740162494514,12,10,4,1.0,3,0,0,0.0,0.0,50,0.0
3.6888794541139363,0.0,11.118904620746322,13,13,4,4.0,3,0,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,10.620253598694708,9,15,2,5.0,2,0,0,0.0,0.0,50,0.0
4.02535169073515,2.0,11.86222930897818,13,13,2,3.0,2,0,0,0.0,0.0,60,0.0
3.258096538021482,4.0,12.529061531814099,14,14,4,5.0,1,0,1,0.0,0.0,40,0.0
4.110873864173311,2.0,12.107340116162568,12,10,2,4.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.717905045656767,11,11,2,1.0,2,1,0,0.0,0.0,40,6.0
2.9444389791664403,0.0,11.928103251932185,6,7,4,2.0,4,0,0,0.0,0.0,7,0.0
3.8066624897703196,0.0,13.387344215654974,8,9,2,1.0,2,0,0,0.0,0.0,72,0.0
3.5553480614894135,0.0,12.208080628182966,8,9,5,10.0,1,0,0,0.0,0.0,25,28.0
4.07753744390572,0.0,12.295753373297519,11,11,6,5.0,5,0,1,0.0,0.0,45,0.0
3.8066624897703196,0.0,12.098860416508874,10,12,4,0.0,3,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.877357579232983,13,13,4,3.0,3,0,1,0.0,0.0,45,0.0
3.9512437185814275,0.0,12.4023053257368,12,10,6,8.0,5,0,1,0.0,0.0,45,0.0
3.9512437185814275,0.0,12.09781906008992,8,9,6,4.0,3,0,1,8.109525659752872,0.0,40,34.0
4.189654742026425,1.0,12.335046166822204,13,13,0,2.0,3,0,1,0.0,0.0,35,0.0
2.8903717578961645,0.0,12.052116946692887,5,6,4,2.0,1,0,1,0.0,0.0,20,0.0
3.6109179126442243,0.0,12.12517165296885,9,15,4,4.0,3,0,0,10.233833921427351,0.0,50,0.0
3.871201010907891,1.0,11.913170304488508,8,9,2,1.0,2,0,0,0.0,0.0,35,0.0
3.5263605246161616,0.0,11.753641708141265,12,10,2,3.0,2,0,0,0.0,0.0,48,0.0
4.07753744390572,5.0,12.544400302650846,8,9,0,2.0,1,4,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.21808520496317,13,13,4,8.0,1,0,1,0.0,0.0,40,0.0
3.8066624897703196,0.0,11.724587353540851,4,5,2,7.0,2,4,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.827641309796924,12,10,2,7.0,2,0,0,0.0,0.0,50,0.0
4.0943445622221,0.0,11.749403712716138,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
3.5553480614894135,4.0,12.20082892120712,12,10,0,12.0,5,4,1,0.0,0.0,40,0.0
3.367295829986474,0.0,12.11967562523936,8,9,5,11.0,1,0,1,0.0,0.0,40,30.0
3.4965075614664802,0.0,12.347663349483678,8,9,4,7.0,3,0,0,0.0,0.0,45,0.0
3.828641396489095,5.0,10.4921904642226,8,9,0,12.0,5,4,1,0.0,0.0,40,0.0
4.174387269895637,0.0,11.944025830670224,13,13,4,3.0,5,0,1,0.0,0.0,40,37.0
3.713572066704308,1.0,12.559215860248727,9,15,2,5.0,2,2,0,0.0,7.589841512182657,60,0.0
3.871201010907891,2.0,11.351699816471006,15,16,2,5.0,2,0,0,0.0,0.0,50,0.0
4.04305126783455,3.0,12.234689256476052,13,13,2,4.0,2,0,0,8.94754601503218,0.0,40,0.0
3.871201010907891,4.0,12.432195753553376,8,9,0,2.0,1,0,1,0.0,0.0,32,0.0
3.8501476017100584,5.0,10.21258859236121,15,16,2,5.0,2,0,0,8.94754601503218,0.0,45,0.0
3.5263605246161616,0.0,11.159687465109705,12,10,4,2.0,1,1,1,0.0,0.0,40,14.0
3.6109179126442243,5.0,11.253467971746856,14,14,4,5.0,3,0,0,0.0,0.0,40,0.0
3.4965075614664802,1.0,10.237814632810952,12,10,2,3.0,2,2,0,0.0,0.0,60,0.0
3.091042453358316,0.0,10.727838418711418,12,10,4,2.0,1,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.543026908815008,8,9,4,1.0,1,0,0,0.0,0.0,40,0.0
4.02535169073515,0.0,12.950931907774027,14,14,2,5.0,0,0,1,0.0,0.0,40,0.0
4.007333185232471,5.0,11.928875414520668,12,10,2,5.0,2,0,0,0.0,7.551186867296149,40,0.0
3.784189633918261,4.0,10.414273175502098,14,14,2,4.0,2,0,0,0.0,0.0,40,0.0
3.6635616461296463,0.0,11.553059222709875,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
4.060443010546419,0.0,12.148856582969746,4,5,0,1.0,3,0,0,0.0,0.0,40,0.0
4.1588830833596715,0.0,11.89271030625144,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.23410650459726,4.0,12.21948233244009,9,15,2,5.0,2,0,0,8.767017621311778,0.0,35,0.0
3.332204510175204,0.0,11.96091990926103,12,10,2,8.0,0,4,1,0.0,7.774015077250727,20,0.0
3.970291913552122,0.0,12.290707868366868,8,9,2,3.0,2,0,0,0.0,0.0,45,0.0
3.258096538021482,1.0,12.251929941614968,8,9,4,2.0,4,0,0,0.0,0.0,32,0.0
3.7612001156935624,0.0,12.434163936568318,12,10,2,4.0,2,0,0,0.0,0.0,40,40.0
3.4339872044851463,0.0,11.950173437475973,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.044522437723423,0.0,13.063574694220698,12,10,4,2.0,1,0,0,0.0,0.0,30,0.0
3.091042453358316,0.0,11.504893293272964,8,9,4,7.0,1,0,0,0.0,0.0,32,0.0
3.367295829986474,0.0,12.123120292273805,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
3.9318256327243257,1.0,12.272117843559856,8,9,2,3.0,2,4,0,0.0,0.0,40,0.0
3.258096538021482,0.0,12.26007775960868,2,3,0,2.0,5,3,1,0.0,0.0,20,13.0
3.2188758248682006,0.0,12.314900144250691,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.983154068907261,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.007333185232471,0.0,11.887381386204048,8,9,2,3.0,2,0,0,0.0,7.422373700986824,50,0.0
3.6888794541139363,0.0,12.1717968859164,12,10,2,8.0,2,1,0,0.0,0.0,25,19.0
3.8501476017100584,0.0,12.265110126151155,2,3,2,2.0,2,4,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,11.908676880890754,10,12,2,7.0,2,0,0,0.0,0.0,50,0.0
3.5553480614894135,0.0,12.847397444392138,14,14,2,4.0,2,0,0,0.0,0.0,40,0.0
3.4657359027997265,4.0,10.76377919829018,13,13,2,2.0,2,0,0,0.0,0.0,38,0.0
3.1780538303479458,0.0,12.110777965605726,12,10,4,7.0,1,0,0,0.0,0.0,40,0.0
4.219507705176107,0.0,12.119288515445282,8,9,6,2.0,3,0,1,7.753623546559746,0.0,15,0.0
3.9512437185814275,0.0,11.89829670337526,12,10,0,4.0,3,4,0,0.0,0.0,50,0.0
3.5553480614894135,0.0,11.918017170038821,8,9,4,2.0,3,1,0,0.0,0.0,40,7.0
3.6375861597263857,0.0,10.646495752266999,8,9,0,4.0,3,0,0,0.0,0.0,35,0.0
3.8501476017100584,2.0,12.259712933572164,13,13,2,4.0,2,0,0,9.617470759403409,0.0,60,4.0
3.6375861597263857,3.0,11.616041463583208,12,10,2,4.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.912942425504665,9,15,2,5.0,2,0,0,0.0,7.589841512182657,50,0.0
3.6375861597263857,0.0,12.428099573652686,13,13,4,8.0,5,4,1,0.0,0.0,27,0.0
